"316553";"3165537";"ATIVO";"MUNIC";"Sarzedo";"SARZEDO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-20,03453;-44,14587;788;62,134
"316555";"3165552";"ATIVO";"MUNIC";"Setubinha";"SETUBINHA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-17,59702;-42,16644;783;534,655
"316556";"3165560";"ATIVO";"MUNIC";"Sem-Peixe";"SEM-PEIXE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-20,10254;-42,84190;393;176,634
"316557";"3165578";"ATIVO";"MUNIC";"Senador Amaral";"SENADOR AMARAL";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,58872;-46,18023;1496;151,097
"316560";"3165602";"ATIVO";"MUNIC";"Senador Cortes";"SENADOR CORTES";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,80252;-42,94433;569;98,336
"316570";"3165701";"ATIVO";"MUNIC";"Senador Firmino";"SENADOR FIRMINO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-20,91806;-43,10413;771;166,495
"316580";"3165800";"ATIVO";"MUNIC";"Senador José Bento";"SENADOR JOSE BENTO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-22,16661;-46,17947;866;93,892
"316590";"3165909";"ATIVO";"MUNIC";"Senador Modestino Gonçalves";"SENADOR MODESTINO GONCALVES";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-17,94602;-43,22298;781;952,055
"316600";"3166006";"ATIVO";"MUNIC";"Senhora de Oliveira";"SENHORA DE OLIVEIRA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-20,79390;-43,33773;727;170,749
"316610";"3166105";"ATIVO";"MUNIC";"Senhora do Porto";"SENHORA DO PORTO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-18,89801;-43,08176;605;381,328
"316620";"3166204";"ATIVO";"MUNIC";"Senhora dos Remédios";"SENHORA DOS REMEDIOS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1953";"";"";"1";"1";-21,03308;-43,58638;832;237,815
"316630";"3166303";"ATIVO";"MUNIC";"Sericita";"SERICITA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-20,47156;-42,48201;701;166,012
"316640";"3166402";"ATIVO";"MUNIC";"Seritinga";"SERITINGA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,91135;-44,52145;979;114,769
"316650";"3166501";"ATIVO";"MUNIC";"Serra Azul de Minas";"SERRA AZUL DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1962";"";"";"1";"1";-18,36228;-43,17446;723;218,595
"316660";"3166600";"ATIVO";"MUNIC";"Serra da Saudade";"SERRA DA SAUDADE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-19,44056;-45,79659;728;335,659
"316670";"3166709";"ATIVO";"MUNIC";"Serra dos Aimorés";"SERRA DOS AIMORES";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-17,78575;-40,24317;187;213,561
"316680";"3166808";"ATIVO";"MUNIC";"Serra do Salitre";"SERRA DO SALITRE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-19,11180;-46,69211;1189;1295,272
"316690";"3166907";"ATIVO";"MUNIC";"Serrania";"SERRANIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-21,54668;-46,04314;870;209,270
"316695";"3166956";"ATIVO";"MUNIC";"Serranópolis de Minas";"SERRANOPOLIS DE MINAS";"";"";"";"3";"31";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-15,80878;-42,87439;627;551,954
"316700";"3167004";"ATIVO";"MUNIC";"Serranos";"SERRANOS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-21,88878;-44,50675;958;213,173
"316710";"3167103";"ATIVO";"MUNIC";"Serro";"SERRO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1714";"";"";"1";"1";-18,60444;-43,38863;804;1217,813
"316720";"3167202";"ATIVO";"MUNIC";"Sete Lagoas";"SETE LAGOAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1867";"";"";"1";"1";-19,45829;-44,23959;782;537,639
"316730";"3167301";"ATIVO";"MUNIC";"Silveirânia";"SILVEIRANIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,16464;-43,21788;501;157,456
"316740";"3167400";"ATIVO";"MUNIC";"Silvianópolis";"SILVIANOPOLIS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1923";"";"";"1";"1";-22,02800;-45,83245;863;312,166
"316750";"3167509";"ATIVO";"MUNIC";"Simão Pereira";"SIMAO PEREIRA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,96486;-43,31496;479;135,689
"316760";"3167608";"ATIVO";"MUNIC";"Simonésia";"SIMONESIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-20,12203;-42,00386;579;486,543
"316770";"3167707";"ATIVO";"MUNIC";"Sobrália";"SOBRALIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-19,23555;-42,09865;275;206,787
"316780";"3167806";"ATIVO";"MUNIC";"Soledade de Minas";"SOLEDADE DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-22,05921;-45,04102;922;196,866
"316790";"3167905";"ATIVO";"MUNIC";"Tabuleiro";"TABULEIRO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-21,35758;-43,24561;519;211,084
"316800";"3168002";"ATIVO";"MUNIC";"Taiobeiras";"TAIOBEIRAS";"";"";"";"3";"31";"N";"N";"S";"N";"N";"N";"1953";"";"";"1";"1";-15,81152;-42,22792;822;1220,023
"316805";"3168051";"ATIVO";"MUNIC";"Taparuba";"TAPARUBA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-19,76147;-41,61586;215;193,082
"316810";"3168101";"ATIVO";"MUNIC";"Tapira";"TAPIRA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-19,92558;-46,82192;1087;1179,248
"316820";"3168200";"ATIVO";"MUNIC";"Tapiraí";"TAPIRAI";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-19,88581;-46,01857;664;407,920
"316830";"3168309";"ATIVO";"MUNIC";"Taquaraçu de Minas";"TAQUARACU DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-19,67385;-43,68714;731;329,241
"316840";"3168408";"ATIVO";"MUNIC";"Tarumirim";"TARUMIRIM";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-19,28149;-42,00773;299;731,753
"316850";"3168507";"ATIVO";"MUNIC";"Teixeiras";"TEIXEIRAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-20,64907;-42,86264;662;166,735
"316860";"3168606";"ATIVO";"MUNIC";"Teófilo Otoni";"TEOFILO OTONI";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1878";"";"";"1";"1";-17,86254;-41,50964;353;3242,270
"316870";"3168705";"ATIVO";"MUNIC";"Timóteo";"TIMOTEO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-19,58405;-42,64394;341;144,381
"316880";"3168804";"ATIVO";"MUNIC";"Tiradentes";"TIRADENTES";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1849";"";"";"1";"1";-21,10704;-44,17269;916;83,047
"316890";"3168903";"ATIVO";"MUNIC";"Tiros";"TIROS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1923";"";"";"1";"1";-19,00392;-45,96355;1028;2091,774
"316900";"3169000";"ATIVO";"MUNIC";"Tocantins";"TOCANTINS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-21,17555;-43,01870;361;173,866
"316905";"3169059";"ATIVO";"MUNIC";"Tocos do Moji";"TOCOS DO MOJI";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,37165;-46,09645;1034;114,705
"316910";"3169109";"ATIVO";"MUNIC";"Toledo";"TOLEDO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-22,74339;-46,37897;1101;136,776
"316920";"3169208";"ATIVO";"MUNIC";"Tombos";"TOMBOS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1923";"";"";"1";"1";-20,90259;-42,01468;281;285,125
"316930";"3169307";"ATIVO";"MUNIC";"Três Corações";"TRES CORACOES";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1884";"";"";"1";"1";-21,69597;-45,25494;879;828,038
"316935";"3169356";"ATIVO";"MUNIC";"Três Marias";"TRES MARIAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-18,20592;-45,22574;594;2678,253
"316940";"3169406";"ATIVO";"MUNIC";"Três Pontas";"TRES PONTAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1841";"";"";"1";"1";-21,36877;-45,51547;898;689,794
"316950";"3169505";"ATIVO";"MUNIC";"Tumiritinga";"TUMIRITINGA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-18,97661;-41,63798;136;500,073
"316960";"3169604";"ATIVO";"MUNIC";"Tupaciguara";"TUPACIGUARA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1911";"";"";"1";"1";-18,59935;-48,69374;900;1823,960
"316970";"3169703";"ATIVO";"MUNIC";"Turmalina";"TURMALINA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-17,28641;-42,73041;713;1153,111
"316980";"3169802";"ATIVO";"MUNIC";"Turvolândia";"TURVOLANDIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,87939;-45,79674;839;221,000
"316990";"3169901";"ATIVO";"MUNIC";"Ubá";"UBA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1871";"";"";"1";"1";-21,11860;-42,93679;340;407,452
"317000";"3170008";"ATIVO";"MUNIC";"Ubaí";"UBAI";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-16,29740;-44,78709;632;820,524
"317005";"3170057";"ATIVO";"MUNIC";"Ubaporanga";"UBAPORANGA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-19,64136;-42,10922;509;189,045
"317010";"3170107";"ATIVO";"MUNIC";"Uberaba";"UBERABA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1836";"";"";"1";"1";-19,71353;-47,98362;777;4523,957
"317020";"3170206";"ATIVO";"MUNIC";"Uberlândia";"UBERLANDIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1888";"";"";"1";"1";-18,91900;-48,27795;867;4115,206
"317030";"3170305";"ATIVO";"MUNIC";"Umburatiba";"UMBURATIBA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1962";"";"";"1";"1";-17,25361;-40,57265;222;405,834
"317040";"3170404";"ATIVO";"MUNIC";"Unaí";"UNAI";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-16,35901;-46,89996;592;8447,417
"317043";"3170438";"ATIVO";"MUNIC";"União de Minas";"UNIAO DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-19,52974;-50,33080;505;1147,407
"317047";"3170479";"ATIVO";"MUNIC";"Uruana de Minas";"URUANA DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-16,06003;-46,25623;553;598,072
"317050";"3170503";"ATIVO";"MUNIC";"Urucânia";"URUCANIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-20,35087;-42,74123;441;138,792
"317052";"3170529";"ATIVO";"MUNIC";"Urucuia";"URUCUIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-16,13209;-45,73703;485;2076,942
"317057";"3170578";"ATIVO";"MUNIC";"Vargem Alegre";"VARGEM ALEGRE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-19,60072;-42,29982;279;116,664
"317060";"3170602";"ATIVO";"MUNIC";"Vargem Bonita";"VARGEM BONITA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-20,32678;-46,37246;763;409,888
"317065";"3170651";"ATIVO";"MUNIC";"Vargem Grande do Rio Pardo";"VARGEM GRANDE DO RIO PARDO";"";"";"";"3";"31";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-15,40240;-42,30929;848;491,512
"317070";"3170701";"ATIVO";"MUNIC";"Varginha";"VARGINHA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1881";"";"";"1";"1";-21,55708;-45,43189;907;395,396
"317075";"3170750";"ATIVO";"MUNIC";"Varjão de Minas";"VARJAO DE MINAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-18,38370;-46,03350;940;651,556
"317080";"3170800";"ATIVO";"MUNIC";"Várzea da Palma";"VARZEA DA PALMA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-17,59757;-44,73035;520;2220,279
"317090";"3170909";"ATIVO";"MUNIC";"Varzelândia";"VARZELANDIA";"";"";"";"3";"31";"N";"N";"S";"N";"N";"S";"1962";"";"";"1";"1";-15,70887;-44,02795;745;814,994
"317100";"3171006";"ATIVO";"MUNIC";"Vazante";"VAZANTE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-17,99104;-46,90197;636;1913,396
"317103";"3171030";"ATIVO";"MUNIC";"Verdelândia";"VERDELANDIA";"";"";"";"3";"31";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-15,59454;-43,60602;482;1570,577
"317107";"3171071";"ATIVO";"MUNIC";"Veredinha";"VEREDINHA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-17,39397;-42,73593;797;631,692
"317110";"3171105";"ATIVO";"MUNIC";"Veríssimo";"VERISSIMO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-19,66936;-48,30371;680;1031,823
"317115";"3171154";"ATIVO";"MUNIC";"Vermelho Novo";"VERMELHO NOVO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-20,03477;-42,26835;581;115,242
"317120";"3171204";"ATIVO";"MUNIC";"Vespasiano";"VESPASIANO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-19,69303;-43,91992;679;71,222
"317130";"3171303";"ATIVO";"MUNIC";"Viçosa";"VICOSA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1871";"";"";"1";"1";-20,75207;-42,87948;692;299,418
"317140";"3171402";"ATIVO";"MUNIC";"Vieiras";"VIEIRAS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-20,86534;-42,24580;708;112,691
"317150";"3171501";"ATIVO";"MUNIC";"Mathias Lobato";"MATHIAS LOBATO";"Ex Vila Matias";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-18,57959;-41,92336;206;172,302
"317160";"3171600";"ATIVO";"MUNIC";"Virgem da Lapa";"VIRGEM DA LAPA";"";"";"";"3";"31";"N";"N";"S";"N";"N";"S";"1948";"";"";"1";"1";-16,80215;-42,34328;418;868,914
"317170";"3171709";"ATIVO";"MUNIC";"Virgínia";"VIRGINIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1911";"";"";"1";"1";-22,33697;-45,09543;938;326,515
"317180";"3171808";"ATIVO";"MUNIC";"Virginópolis";"VIRGINOPOLIS";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1923";"";"";"1";"1";-18,82514;-42,71480;730;439,878
"317190";"3171907";"ATIVO";"MUNIC";"Virgolândia";"VIRGOLANDIA";"";"";"";"3";"31";"N";"N";"N";"N";"N";"S";"1948";"";"";"1";"1";-18,47606;-42,31081;407;281,022
"317200";"3172004";"ATIVO";"MUNIC";"Visconde do Rio Branco";"VISCONDE DO RIO BRANCO";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1881";"";"";"1";"1";-21,01199;-42,83939;339;243,351
"317210";"3172103";"ATIVO";"MUNIC";"Volta Grande";"VOLTA GRANDE";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-21,77071;-42,54128;220;205,552
"317220";"3172202";"ATIVO";"MUNIC";"Wenceslau Braz";"WENCESLAU BRAZ";"";"";"";"3";"31";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-22,52901;-45,35677;998;102,487
"320000";"3200000";"IGNOR";"IGNOR";"Município ignorado - ES";"MUNICIPIO IGNORADO - ES";"";",329999";",3299999";"3";"32";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"320010";"3200102";"ATIVO";"MUNIC";"Afonso Cláudio";"AFONSO CLAUDIO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1890";"";"";"1";"1";-20,07704;-41,12546;361;941,188
"320013";"3200136";"ATIVO";"MUNIC";"Águia Branca";"AGUIA BRANCA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-18,98736;-40,73664;154;454,448
"320016";"3200169";"ATIVO";"MUNIC";"Água Doce do Norte";"AGUA DOCE DO NORTE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-18,54555;-40,97646;211;473,729
"320020";"3200201";"ATIVO";"MUNIC";"Alegre";"ALEGRE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-20,76327;-41,53649;259;772,000
"320030";"3200300";"ATIVO";"MUNIC";"Alfredo Chaves";"ALFREDO CHAVES";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1891";"";"";"1";"1";-20,63035;-40,76005;65;615,791
"320035";"3200359";"ATIVO";"MUNIC";"Alto Rio Novo";"ALTO RIO NOVO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1989";"";"";"1";"1";-19,05750;-41,01868;538;227,626
"320040";"3200409";"ATIVO";"MUNIC";"Anchieta";"ANCHIETA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1759";"";"";"1";"1";-20,80561;-40,64766;6;411,898
"320050";"3200508";"ATIVO";"MUNIC";"Apiacá";"APIACA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1958";"";"";"1";"1";-21,15645;-41,56338;115;194,108
"320060";"3200607";"ATIVO";"MUNIC";"Aracruz";"ARACRUZ";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1848";"";"";"1";"1";-19,82328;-40,27622;68;1423,874
"320070";"3200706";"ATIVO";"MUNIC";"Atilio Vivacqua";"ATILIO VIVACQUA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-20,91590;-41,19124;74;223,447
"320080";"3200805";"ATIVO";"MUNIC";"Baixo Guandu";"BAIXO GUANDU";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-19,51425;-41,01207;79;917,070
"320090";"3200904";"ATIVO";"MUNIC";"Barra de São Francisco";"BARRA DE SAO FRANCISCO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-18,75909;-40,89040;202;941,796
"320100";"3201001";"ATIVO";"MUNIC";"Boa Esperança";"BOA ESPERANCA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-18,53872;-40,30296;136;428,501
"320110";"3201100";"ATIVO";"MUNIC";"Bom Jesus do Norte";"BOM JESUS DO NORTE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-21,12934;-41,67581;93;88,989
"320115";"3201159";"ATIVO";"MUNIC";"Brejetuba";"BREJETUBA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-20,15703;-41,28968;750;354,404
"320120";"3201209";"ATIVO";"MUNIC";"Cachoeiro de Itapemirim";"CACHOEIRO DE ITAPEMIRIM";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1864";"";"";"1";"1";-20,85011;-41,11192;36;878,179
"320130";"3201308";"ATIVO";"MUNIC";"Cariacica";"CARIACICA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-20,29468;-40,39056;37;279,859
"320140";"3201407";"ATIVO";"MUNIC";"Castelo";"CASTELO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1928";"";"";"1";"1";-20,60207;-41,20221;109;664,062
"320150";"3201506";"ATIVO";"MUNIC";"Colatina";"COLATINA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1907";"";"";"1";"1";-19,53627;-40,63032;44;1416,804
"320160";"3201605";"ATIVO";"MUNIC";"Conceição da Barra";"CONCEICAO DA BARRA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1833";"";"";"1";"1";-18,59846;-39,72747;0;1184,944
"320170";"3201704";"ATIVO";"MUNIC";"Conceição do Castelo";"CONCEICAO DO CASTELO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-20,36558;-41,24535;642;369,231
"320180";"3201803";"ATIVO";"MUNIC";"Divino de São Lourenço";"DIVINO DE SAO LOURENCO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1963";"";"";"1";"1";-20,62047;-41,67998;827;173,881
"320190";"3201902";"ATIVO";"MUNIC";"Domingos Martins";"DOMINGOS MARTINS";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1893";"";"";"1";"1";-20,36424;-40,65940;520;1228,353
"320200";"3202009";"ATIVO";"MUNIC";"Dores do Rio Preto";"DORES DO RIO PRETO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1963";"";"";"1";"1";-20,69289;-41,84958;768;159,427
"320210";"3202108";"ATIVO";"MUNIC";"Ecoporanga";"ECOPORANGA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1953";"";"";"1";"1";-18,37525;-40,83008;231;2285,371
"320220";"3202207";"ATIVO";"MUNIC";"Fundão";"FUNDAO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1759";"";"";"1";"1";-19,93345;-40,40377;41;288,724
"320225";"3202256";"ATIVO";"MUNIC";"Governador Lindenberg";"GOVERNADOR LINDENBERG";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"2001";"";"";"1";"1";-19,25281;-40,45777;191;359,977
"320230";"3202306";"ATIVO";"MUNIC";"Guaçuí";"GUACUI";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1928";"";"";"1";"1";-20,77534;-41,67950;597;469,130
"320240";"3202405";"ATIVO";"MUNIC";"Guarapari";"GUARAPARI";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1679";"";"";"1";"1";-20,66597;-40,49502;18;591,815
"320245";"3202454";"ATIVO";"MUNIC";"Ibatiba";"IBATIBA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1981";"";"";"1";"1";-20,23402;-41,50721;745;240,538
"320250";"3202504";"ATIVO";"MUNIC";"Ibiraçu";"IBIRACU";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1891";"";"";"1";"1";-19,83188;-40,37167;38;201,248
"320255";"3202553";"ATIVO";"MUNIC";"Ibitirama";"IBITIRAMA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1990";"";"";"1";"1";-20,53873;-41,65941;749;329,866
"320260";"3202603";"ATIVO";"MUNIC";"Iconha";"ICONHA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1891";"";"";"1";"1";-20,79714;-40,81122;40;203,528
"320265";"3202652";"ATIVO";"MUNIC";"Irupi";"IRUPI";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-20,34860;-41,64753;750;184,547
"320270";"3202702";"ATIVO";"MUNIC";"Itaguaçu";"ITAGUACU";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1914";"";"";"1";"1";-19,80251;-40,85660;137;534,633
"320280";"3202801";"ATIVO";"MUNIC";"Itapemirim";"ITAPEMIRIM";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1815";"";"";"1";"1";-21,01110;-40,83615;1;561,882
"320290";"3202900";"ATIVO";"MUNIC";"Itarana";"ITARANA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-19,87235;-40,87979;207;295,628
"320300";"3203007";"ATIVO";"MUNIC";"Iúna";"IUNA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-20,34860;-41,53289;683;461,077
"320305";"3203056";"ATIVO";"MUNIC";"Jaguaré";"JAGUARE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1981";"";"";"1";"1";-18,90044;-40,08614;79;659,751
"320310";"3203106";"ATIVO";"MUNIC";"Jerônimo Monteiro";"JERONIMO MONTEIRO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1958";"";"";"1";"1";-20,79770;-41,40293;131;161,980
"320313";"3203130";"ATIVO";"MUNIC";"João Neiva";"JOAO NEIVA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-19,75296;-40,38088;70;284,734
"320316";"3203163";"ATIVO";"MUNIC";"Laranja da Terra";"LARANJA DA TERRA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1989";"";"";"1";"1";-19,89869;-41,05524;198;458,369
"320320";"3203205";"ATIVO";"MUNIC";"Linhares";"LINHARES";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-19,39811;-40,06531;29;3504,138
"320330";"3203304";"ATIVO";"MUNIC";"Mantenópolis";"MANTENOPOLIS";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1953";"";"";"1";"1";-18,86118;-41,11774;421;321,422
"320332";"3203320";"ATIVO";"MUNIC";"Marataízes";"MARATAIZES";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-21,04300;-40,83019;24;133,075
"320334";"3203346";"ATIVO";"MUNIC";"Marechal Floriano";"MARECHAL FLORIANO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-20,42671;-40,68038;561;285,379
"320335";"3203353";"ATIVO";"MUNIC";"Marilândia";"MARILANDIA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1980";"";"";"1";"1";-19,41281;-40,55095;146;309,018
