"CODIGO","DESCRICAO"
"391","ENCARREGADO DE EMBALAGEM"
"391","ENCARREGADO DE EMPACOTAMENTO"
"309","ENCARREGADO DE EXPEDICAO"
"393","ENCARREGADO DE EXPORTACAO"
"300","ENCARREGADO DE FISCALIZACAO"
"360","ENCARREGADO DE FROTA"
"393","ENCARREGADO DE IMPORTACAO"
"011","ENCARREGADO DE LABORATORIO (CURSO SUPERIOR)"
"036","ENCARREGADO DE LABORATORIO (S/CURSO SUPERIOR)"
"551","ENCARREGADO DE MANUTENCAO (EDIFICIO)"
"845","ENCARREGADO DE MANUTENCAO (INDUSTRIA)"
"845","ENCARREGADO DE MANUTENCAO INDUSTRIAL"
"845","ENCARREGADO DE MANUTENCAO SEM ESPECIFICAÇAO"
"701","ENCARREGADO DE MECANICA (SEÇAO)"
"701","ENCARREGADO DE MONTAGEM"
"701","ENCARREGADO DE OBRAS"
"701","ENCARREGADO DE PRODUCAO"
"500","ENCARREGADO DE RESTAURANTE"
"301","ENCARREGADO DE SEÇAO (ESCRITORIO)"
"701","ENCARREGADO DE SEÇAO (FABRICA)"
"300","ENCARREGADO DE SEÇAO NAO ESPECIFICADA"
"701","ENCARREGADO DE TEXTURIZAÇAO"
"984","ENCARREGADO DE TRAFEGO"
"980","ENCARREGADO DE TRANSPORTES"
"701","ENCARREGADO DE TURMA (EXCETO AGRICOLA)"
"421","ENCARREGADO DE VENDAS"
"421","ENCARREGADO DE VIDRARIA"
"300","ENCARREGADO GERAL SEM ESPECIFICACAO"
"300","ENCARREGADO SEM ESPECIFICAÇAO"
"955","ENCERADOR (pisos)"
"796","ENCHEDOR DE COLÇOES"
"759","ENCORDOADOR"
"643","ENCUBADORA"
"712","ENCUNHADOR DE PEDREIRA"
"971","ENFARDADOR"
"071","ENFERMEIRO (CURSO SUPERIOR)"
"071","ENFERMEIRO PRATICO"
"759","ENFESTADOR"
"971","ENGARRAFADOR"
"880","ENGASTADOR"
"972","ENGATADOR"
"024","ENGENHEIRO AERONAUTICO"
"029","ENGENHEIRO AGRIMENSOR"
"053","ENGENHEIRO AGRONOMO"
"021","ENGENHEIRO ARQUITETO"
"029","ENGENHEIRO CARTOGRAFO"
"021","ENGENHEIRO CIVIL"
"029","ENGENHEIRO DE ALIMENTOS"
"029","ENGENHEIRO DE APROVISIONAMENTO"
"029","ENGENHEIRO DE CERAMICA E VIDROS"
"028","ENGENHEIRO DE CONTROLE DE QUALIDADE"
"029","ENGENHEIRO DE CUSTOS"
"029","ENGENHEIRO DE EMBALAGEM"
"023","ENGENHEIRO DE MANUTENCAO (ELETRICISTA)"
"024","ENGENHEIRO DE MANUTENCAO (MECANICA)"
"029","ENGENHEIRO DE MATERIAL"
"027","ENGENHEIRO DE MINAS"
"028","ENGENHEIRO DE NORMAS E ESPECIFICAÇOES"
"021","ENGENHEIRO DE OBRAS"
"022","ENGENHEIRO DE OPERACAO"
"028","ENGENHEIRO DE ORGANIZAÇAO COMERCIAL"
"028","ENGENHEIRO DE ORGANIZAÇAO E METODOS"
"028","ENGENHEIRO DE ORGANIZAÇAO EM GERAL"
"029","ENGENHEIRO DE PATENTES"
"027","ENGENHEIRO DE PERFURAÇAO (PETROLEO)"
"028","ENGENHEIRO DE PLANEJAMENTO E CONTROLE"
"028","ENGENHEIRO DE PROCESSOS"
"029","ENGENHEIRO DE PRODUÇAO"
"023","ENGENHEIRO DE PROJETOS ELETRICOS"
"028","ENGENHEIRO DE QUALIDADE"
"028","ENGENHEIRO DE SEGURANÇA DO TRABALHO"
"028","ENGENHEIRO DE SEGURANÇA INDUSTRIAL"
"028","ENGENHEIRO DE SISTEMAS"
"021","ENGENHEIRO DE SOLOS"
"023","ENGENHEIRO DE TELECOMUNICAÇOES"
"028","ENGENHEIRO DE TEMPOS E MOVIMENTOS"
"029","ENGENHEIRO DE TRAFEGO"
"029","ENGENHEIRO DE VENDAS"
"023","ENGENHEIRO ELETRICISTA"
"024","ENGENHEIRO ELETROMECANICO"
"023","ENGENHEIRO ELETRONICO"
"023","ENGENHEIRO ELETROTECNICO"
"053","ENGENHEIRO FLORESTAL"
"021","ENGENHEIRO HIDRAULICO"
"053","ENGENHEIRO HORTICULTOR"
"024","ENGENHEIRO INDUSTRIAL MECANICO"
"024","ENGENHEIRO MECANICO"
"026","ENGENHEIRO METALURGICO"
"027","ENGENHEIRO MINERALOGISTA"
"024","ENGENHEIRO NAVAL"
"024","ENGENHEIRO NUCLEAR"
"029","ENGENHEIRO ORÇCAMENTISTA"
"029","ENGENHEIRO QUIMICO (PRODUTOS ALIMENTARES)"
"025","ENGENHEIRO QUIMICO(EXC.PRODUTOS ALIMENTARES)"
"021","ENGENHEIRO SANITARISTA"
"021","ENGENHEIRO SEM ESPECIFICAÇAO"
"026","ENGENHEIRO SIDERURGICO"
"053","ENGENHEIRO SILVICULTOR"
"029","ENGENHEIRO TECNOLOGO DE ALIMENTOS E BEBIDAS"
"024","ENGENHEIRO TERMOMECANICO"
"024","ENGENHEIRO TEXTIL"
"753","ENGOMADOR DE FIOS DE TECIDOS"
"560","ENGOMADOR DE ROUPAS"
"901","ENGOMADOR DE TECIDOS COM BORRACHA"
"641","ENGORDADOR DE GADO"
"599","ENGRAXATE"
"753","ENGRUPADOR"
"971","ENLATADOR"
"029","ENOLOGO (CURSO SUPERIOR)"
"713","ENQUADRADOR (PEDRA)"
"949","ENRAIZADOR DE BONECAS"
"632","ENRAMADOR (AGRICOLA)"
"921","ENRAMADOR (GRAFICO)"
"859","ENROLADOR DE BOBINAS"
"751","ENROLADOR DE FIOS"
"781","ENROLADOR DE FUMO"
"759","ENROLADOR DE GAZE"
"759","ENROLADOR DE PANO"
"859","ENROLADOR ELETRICO"
"859","ENROLADOR SEM ESPECIFICAÇAO"
"971","ENSACADOR (FORA EXCEÇOES)"
"451","ENSACADOR DE SUPERMERCADO"
"971","ENSACADOR SEM ESPECIFICAÇAO"
"959","ENTAIPADOR"
"819","ENTALHADOR"
"799","ENTELADOR"
"391","ENTREGADOR DE FERRAMENTAS"
"452","ENTREGADOR DE JORNAIS"
"399","ENTREGADOR SEM ESPECIFICAÇAO"
"393","ENTREVISTADOR DE PESSOAL"
"399","ENTREVISTADOR SEM ESPECIFICAÇAO"
"811","ENVERNIZADOR"
"621","ENXADEIRO SEM ESPECIFICAÇAO"
"644","ENXAMEADOR"
"639","ENXERTADOR"
"761","ENXUGADOR DE COUROS E PELES"
"761","ENXUGADOR SEM ESPECIFICACAO"
"175","EQUILIBRISTA"
"076","ERGOTERAPEUTA"
"654","ERVATEIRO"
"641","ESBRAVADOR"
"959","ESCAFANDRISTA"
"353","ESCALADOR DE VOO"
"729","ESCARFADOR"
"773","ESCARNADOR"
"974","ESCAVADEIRISTA"
"820","ESCOLHEDOR DE PEDRAS"
"990","ESCOLHEDOR DE PEÇAS"
"990","ESCOLHEDOR SEM ESPECIFICAÇAO"
"711","ESCORADOR DE MINAS"
"711","ESCORADOR SEM ESPECIFICAÇAO"
"761","ESCOVADOR DE COUROS"
"314","ESCREVENTE"
"151","ESCRITOR"
"393","ESCRITURARIO (FORA EXCEÇOES)"
"331","ESCRITURARIO CONTABIL"
"331","ESCRITURARIO DE LIVROS FISCAIS"
"331","ESCRITURARIO FISCAL"
"393","ESCRITURARIO SEM ESPECIFICAÇAO"
"314","ESCRIVAO"
"819","ESCULPIDOR DE MADEIRA"
"161","ESCULTOR"
"871","ESGOTEIRO"
"895","ESMALTADOR DE CERAMICA"
"728","ESMALTADOR DE METAIS NAO PRECIOSOS"
"880","ESMALTADOR DE METAIS PRECIOSOS"
"728","ESMALTADOR SEM ESPECIFICAÇAO"
"729","ESMERILADOR DE METAIS"
"993","ESMERILADOR SEM ESPECIFICAÇAO"
"729","ESMERILHADOR DE METAIS"
"993","ESMERILHADOR SEM ESPECIFICACAO"
"039","ESPECIFICADOR DE MATERIAIS"
"152","ESPECIFICADOR DE NORMAS TECNICAS"
"039","ESPECTOGRAFISTA"
"039","ESPECTROMETRISTA"
"895","ESPELHADOR"
"753","ESPULADEIRA"
"753","ESPULADOR"
"812","ESQUADRIADOR(MADEIRA)"
"642","ESQUILADOR"
"399","ESTAFETA SEM ESPECIFICACAO"
"370","ESTAFETA(CORREIOS E TELEGRAFOS)"
"399","ESTAFETA(EXCETO NOS CORREIOS E TELEGRAFOS)"
"651","ESTALEIRADOR"
"761","ESTAMPADOR DE COUROS E PELES"
"756","ESTAMPADOR DE TECIDOS"
"756","ESTAMPADOR SEM ESPECIFICACAO"
"728","ESTANHADOR"
"030","ESTATISTICO (SEM CURSO SUPERIOR)"
"399","ESTATISTICO AUXILIAR"
"081","ESTATISTICO(CURSO SUPERIOR)"
"942","ESTEIREIRO"
"323","ESTENOGRAFO"
"321","ESTENOTIPISTA"
"923","ESTEREOTIPISTA"
"774","ESTERILIZADOR DE ALIMENTOS"
"775","ESTERILIZADOR DE PRODUTOS LACTEOS"
"649","ESTERQUEIRO"
"570","ESTETICISTA"
"761","ESTIRADOR DE COUROS E PELES"
"751","ESTIRADOR DE FIBRAS"
"727","ESTIRADOR DE METAIS"
"727","ESTIRADOR DE TUBOS DE METAL SEM COSTURA"
"994","ESTIRADOR SEM ESPECIFICACAO"
"971","ESTIVADOR"
"796","ESTOFADOR EM GERAL"
"391","ESTOQUISTA"
"773","ESTRIPADOR"
"972","ESTROPEIRO"
"955","ESTUCADOR (DECORAÇAO E GESSO)"
"951","ESTUCADOR (FORA EXCEÇAO)"
"951","ESTUCADOR SEM ESPECIFICAÇAO"
"006","ESTUDANTE"
"756","ESTUFEIRO (TECIDOS)"
"725","ESTUFEIRO DE MACHARIA"
"725","ESTUFISTA DE MACHARIA"
"971","ETIQUETADOR"
"779","EVAPOR5ADOR DE OLEO"
"773","EVISCERADOR"
"972","EXAMINADOR DE CABOS"
"312","EXATOR"
"240","EXECUTIVO"
"391","EXPEDICISTA"
"391","EXPEDIDOR DE MATERIAIS"
"391","EXPEDIDOR SEM ESPECIFICAÇAO"
"901","EXTRUSOR DE BORRACHA"
"727","EXTRUSOR DE METAIS"
"903","EXTRUSOR DE PLASTICO"
"899","EXTRUSOR DE VIDRO"
"994","EXTRUSOR SEM ESPECIFICAÇAO"
"949","FABRICADOR DE CARIMBOS"
"949","FABRICADOR DE VELAS"
"839","FAQUEIRO"
"779","FARINHEIRO"
"067","FARMACEUTICO"
"052","FARMACOLOGISTA"
"989","FAROLEIRO"
"339","FATURISTA"
"552","FAXINEIRO"
"540","FAXINEIRO (SERVIÇOS DOMESTICOS)"
"600","FAZENDEIRO"
"029","FECULADOR (CURSO SUPERIOR)"
"490","FEIRANTE"
"601","FEITOR AGRICOLA"
"701","FEITOR DE FERRAMENTARIA"
"701","FEITOR DE INSPEÇAO"
"984","FEITOR DE MANOBRAS"
"701","FEITOR DE OBRAS"
"701","FEITOR DE PRODUÇAO"
"701","FEITOR DE TURMA (EXCETO AGRICOLA)"
"601","FEITOR FLORESTAL"
"701","FEITOR SEM ESPECIFICAÇAO"
"778","FERMENTADOR"
"641","FERRADOR"
"832","FERRAMENTEIRO"
"831","FERREIRO (FORA EXCEÇAO)"
"952","FERREIRO ARMADOR"
"831","FERREIRO SEM ESPECIFICAÇAO"
"397","FERROVIARIO SEM ESPECIFICAÇAO"
"774","FIAMBEIRO"
"752","FIANDEIRO (FORA EXCEÇAO)"
"749","FIANDEIRO DE FIBRAS ARTIFICIAIS"
"752","FIANDEIRO SEM ESPECIFICAÇAO"
"399","FICHARISTA"
"391","FIEL DE ALMOXARIFADO"
"331","FIEL DE VALORES"
"162","FIGURINISTA"
"751","FILADOR"
"926","FILETADOR"
"195","FILOLOGO"
"192","FILOSOFO"
"778","FILTRADOR DE CERVEJA"
"091","FINANCISTA"
"312","FISCAL DA PREVIDENCIA SOCIAL"
"391","FISCAL DE ARMAZEM"
"331","FISCAL DE BANCO"
"331","FISCAL DE CAIXA DE SUPERMERCADO"
"312","FISCAL DE CONTRIBUIÇOES PREVIDENCIARIAS"
"351","FISCAL DE ESTAÇAO (FERROVIAS)"
"319","FISCAL DE IBC"
"552","FISCAL DE LIMPEZA URBANA"
"360","FISCAL DE LINHA"
"421","FISCAL DE LOJA"
"701","FISCAL DE MAQUINA DE PRODUÇAO"
"351","FISCAL DE MOVIMENTO (FERROVIAS)"
"701","FISCAL DE OBRAS (EMPRESAS)"
"701","FISCAL DE OBRAS SEM ESPECIFICACAO"
"319","FISCAL DE OBRAS(SERVICO PUBLICO,AUTARQUIAS)"
"360","FISCAL DE ONIBUS"
"551","FISCAL DE PORTARIA"
"353","FISCAL DE TRAFEGO AEREO"
"360","FISCAL DE TRANSPORTE COLETIVO(EXCETO TREM)"
"351","FISCAL DE TREM"
"312","FISCAL DE TRIBUTOS"
"360","FISCAL DE VIACAO"
"583","FISCAL DE VIGILANCIA"
"300","FISCAL SEM ESPECIFICACAO"
"012","FISICO"
"051","FISIOLOGISTA"
"076","FISIOTERAPEUTA"
"395","FITOTECARIO"
"612","FLORICULTOR"
"949","FLORISTA (FLORES ARTIFICIAIS)"
"451","FLORISTA SEM ESPECIFICACAO"
"451","FLORISTA(COMERCIO)"
"949","FOGUETEIRO"
"969","FOGUISTA (CALDEIRA A VAPOR)"
"982","FOGUISTA DE EMBARCACOES"
"983","FOGUISTA DE TREM"
"969","FOGUISTA SEM ESPECIFICACAO"
"811","FOLHEADOR DE MOVEIS"
"811","FOLHEADOR SEM ESPECIFICACAO"
"039","FOLLOW-UP DE PRODUCAO"
"380","FONEGRAMISTA"
"079","FONOAUDIOLOGO"
"831","FORJADOR"
"721","FORNEIRO DE ALTO FORNO"
"723","FORNEIRO DE CADINHO"
"721","FORNEIRO DE CONVERSOR"
"723","FORNEIRO DE CUBILO"
"893","FORNEIRO DE FAIANCA E PORCELANA"
"723","FORNEIRO DE FORJARIA"
"723","FORNEIRO DE FORNO-POCO"
"633","FORNEIRO DE MANDIOCA"
"893","FORNEIRO DE MATERIAL DE CONSTRUCAO"
"723","FORNEIRO DE REVERBERO"
"726","FORNEIRO DE TRATAMENTO TERMICO"
"893","FORNEIRO DE VIDRARIA E CERAMICA"
"721","FORNEIRO METALURGICO (1 FUSAO)"
"723","FORNEIRO METALURGICO (2 FUSAO)"
"729","FORNEIRO PIROMETRISTA"
"998","FORNEIRO SEM ESPECIFICACAO"
"895","FOSCADOR (DE ESPELHO)"
"728","FOSFATIZADOR"
"927","FOTOCOPISTA"
"163","FOTOGRAFO (FORA EXCECOES)"
"925","FOTOGRAFO (FOTOGRAVURA)"
"925","FOTOGRAFO DE SERIGRAFIA"
"925","FOTOGRAFO DE TRACO"
"163","FOTOGRAFO SEM ESPECIFICACAO"
"033","FOTOGRAMETRISTA"
"925","FOTOGRAVADOR"
"925","FOTOIMPRESSOR DE CHAPAS"
"925","FOTOLITO,GRAVADOR A"
"951","FRENTISTA (CONSTRUCAO CIVIL)"
"451","FRENTISTA (POSTO DE GASOLINA)"
"451","FRENTISTA SEM ESPECIFICACAO"
"833","FRESADOR (FORA EXCECAO)"
"835","FRESADOR COPIADOR"
"833","FRESADOR SEM ESPECIFICACAO"
"452","FRUTEIRO"
"612","FRUTICULTOR"
"636","FUMICULTOR"
"310","FUNCIONARIO AUTARQUISTA"
"314","FUNCIONARIO DA JUSTICA"
"310","FUNCIONARIO PUBLICO SEM ESPECIFICACAO"
"214","FUNCIONARIO PUBLICO SUPERIOR"
"310","FUNCIONARIO SEM ESPECIFICACAO"
"923","FUNDIDOR DE ESTEREOPLASTICO"
"724","FUNDIDOR DE JOALHERIA"
"724","FUNDIDOR DE METAIS"
"724","FUNDIDOR DE PRESSAO"
"893","FUNDIDOR DE VIDRO"
"721","FUNDIDOR METALURGICO (1a. FUSAO)"
"723","FUNDIDOR METALURGICO (2a. FUSAO)"
"998","FUNDIDOR SEM ESPECIFICACAO"
"893","FUNDIDOR VIDREIRO"
"592","FUNERARIO, AGENTE"
"873","FUNILEIRO"
"833","FURADOR (FORA EXCECAO)"
"892","FURADOR DE PECAS DE CERAMICA"
"833","FURADOR SEM ESPECIFICACAO"
"973","GAIOLEIRO"
"728","GALVANIZADOR"
"728","GALVANOPLASTA"
"924","GALVANOPLASTA (GRAFICO)"
"532","GARCOM"
"552","GARI"
"719","GARIMPEIRO"
"871","GASISTA"
"192","GENEALOGISTA"
"019","GEOFISICO"
"192","GEOGRAFO"
"027","GEOLOGO (CURSO SUPERIOR)"
"032","GEOLOGO (SEM CURSO SUPERIOR)"
"082","GEOMETRA"
"019","GEOQUIMICO"
"969","GERADORISTA"
"241","GERENTE ADMINISTRATIVO"
"232","GERENTE AGRICOLA"
"174","GERENTE CINEMATOGRAFICO"
"243","GERENTE COMERCIAL"
"353","GERENTE DE AEROPORTO"
"391","GERENTE DE ARMAZEM"
"500","GERENTE DE BAR E LANCHONETE"
"243","GERENTE DE CAMBIO"
"500","GERENTE DE CANTINA"
"421","GERENTE DE CINEMA"
"243","GERENTE DE COMPRAS"
"242","GERENTE DE CONTROLE DE QUALIDADE"
"249","GERENTE DE CORREIOS E TELEGRAFOS"
"243","GERENTE DE CUSTOS"
"241","GERENTE DE DIVISAO DE PECAS"
"242","GERENTE DE ENGENHARIA INDUSTRIAL"
"354","GERENTE DE FROTA (TRANSPORTE)"
"500","GERENTE DE HOTEL"
"243","GERENTE DE IMPORTACAO"
"421","GERENTE DE LOJA"
"243","GERENTE DE MARKETING"
"241","GERENTE DE MATERIAIS"
"242","GERENTE DE MODERNIZACAO"
"243","GERENTE DE ORCAMENTOS"
"241","GERENTE DE PATRIMONIO"
"242","GERENTE DE PESQUISA E DESENVOLVIMENTO"
"241","GERENTE DE PESSOAL"
"242","GERENTE DE PLANEJAMENTO E ORGANIZACAO"
"242","GERENTE DE PRODUCAO"
"242","GERENTE DE PRODUTOS"
"243","GERENTE DE PROMOCAO"
"243","GERENTE DE PROPAGANDA"
"243","GERENTE DE PUBLICIDADE"
"241","GERENTE DE RECURSOS HUMANOS"
"241","GERENTE DE RELACOES INDUSTRIAIS"
"241","GERENTE DE RELACOES PUBLICAS"
"500","GERENTE DE RESTAURANTE"
"241","GERENTE DE SISTEMAS E METODOS"
"241","GERENTE DE TREINAMENTO"
"243","GERENTE DE VENDAS"
"243","GERENTE FINANCEIRO"
"242","GERENTE INDUSTRIAL"
"242","GERENTE OPERACIONAL"
"240","GERENTE SEM ESPECIFICACAO"
"242","GERENTE TECNICO"
"243","GERENTE TESOUREIRO"
"955","GESSEIRO"
"061","GINECOLOGISTA"
"749","GOMEIRO"
"212","GOVERNADOR"
"520","GOVERNANTA"
"920","GRAFICO SEM ESPECIFICACAO"
"926","GRAMPEADOR"
"926","GRAMPEIRO"
"711","GRANITADOR"
"711","GRANITEIRO"
"643","GRANJEIRO"
"777","GRANULADOR DE CAFE"
"926","GRAVADOR (ENCADERNACAO)"
"925","GRAVADOR (FOTOGRAVURA)"
"924","GRAVADOR (IMPRESSAO)"
"880","GRAVADOR (JOALHERIA)"
"924","GRAVADOR A AGUA FORTE"
"161","GRAVADOR ARTISTICO"
"924","GRAVADOR COM PANTOGRAFO"
"924","GRAVADOR DE AUTOTIPIA"
"820","GRAVADOR DE INSCRICAO EM PEDRA"
"949","GRAVADOR DE OSSO"
"820","GRAVADOR DE PEDRA"
"924","GRAVADOR DE PEDRAS LITOGRAFICAS"
"949","GRAVADOR DE PLASTICO"
"820","GRAVADOR DE RELEVOS EM PEDRA"
"925","GRAVADOR DE ROTOGRAVURA"
"925","GRAVADOR DE TRACO"
"034","GRAVADOR DE V.D."
"894","GRAVADOR DE VIDRO"
"002","GRAVADOR SEM ESPECIFICACAO"
"924","GRAVADOR TRICOMISTA"
"849","GRAXEIRO"
"993","GROSADOR"
"520","GUARDA DE CAMPING"
"589","GUARDA DE PRESIDIO"
"641","GUARDA DE RETIRO (PECUARIA)"
"583","GUARDA DE SEGURANCA"
"589","GUARDA DE TRANSITO"
"589","GUARDA DE TRIBUNAIS"
"583","GUARDA DE VIGILANCIA"
"583","GUARDA SEM ESPECIFICACAO"
"984","GUARDA-CANCELA"
"984","GUARDA-CHAVES"
"582","GUARDA-CIVIL"
"599","GUARDA-COSTAS"
"391","GUARDA-FERRAMENTAS"
"583","GUARDA-FERROVIARIO"
"857","GUARDA-FIOS"
"659","GUARDA-FLORESTAL"
"984","GUARDA-FREIOS"
"110","GUARDA-LIVROS (CURSO SUPERIOR)"
"030","GUARDA-LIVROS (SEM CURSO SUPERIOR)"
"583","GUARDA-MUNICIPAL"
"583","GUARDA-NOTURNO"
"589","GUARDA-NOTURNO PARTICULAR"
"583","GUARDA-PORTUARIO"
"584","GUARDA-RODOVIARIO"
"540","GUARDA-ROUPA"
"319","GUARDA-SANITARIO"
"599","GUARDADOR DE VEICULOS"
"591","GUIA"
"926","GUILHOTINISTA"
"973","GUINCHEIRO"
"973","GUINDASTEIRO"
"871","HIDRAULICO (SEM CURSO SUPERIOR)"
"051","HIDROBIOLOGISTA"
"779","HIDROGENADOR DE OLEOS E GORDURAS"
"039","HIDROMETRISTA"
"061","HIGIENISTA (CURSO SUPERIOR)"
"775","HIGIENIZADOR DE LEITE"
"192","HISTORIADOR"
"612","HORTICULTOR"
"500","HOTELEIRO"
"051","ICTIOLOGO"
"761","IGUALADOR DE PELES"
"855","ILUMINADOR (TEATRO E TV)"
"162","ILUSTRADOR"
"042","IMEDIATO(NAVEGACAO)"
"756","IMPERMEABILIZADOR"
"921","IMPOSITOR"
"901","IMPREGNADOR DE BORRACHA"
"731","IMPREGNADOR DE MADEIRA"
"734","IMPREGNADOR DE PAPEL"
"922","IMPRESSOR (MULTILITH)"
"922","IMPRESSOR (PRENSA CILINDRICA)"
"929","IMPRESSOR (SERIGRAFIA)"
"992","IMPRESSOR DE OFFSET"
"922","IMPRESSOR DE PAPEIS DECORATIVOS"
"922","IMPRESSOR DE ROTOGRAVURA"
"929","IMPRESSOR DE SILK-SCREEN"
"921","IMPRESSOR GRAFICO MANUAL"
"922","IMPRESSOR LITOGRAFICO"
"922","IMPRESSOR MINERVISTA"
"922","IMPRESSOR SEM ESPECIFICACAO"
"922","IMPRESSOR TIPOGRAFICO"
"007","INATIVO"
"672","INCUBADOR"
"921","INDEXADOR"
"230","INDUSTRIAL"
"991","INDUSTRIARIO SEM ESPECIFICACAO"
"399","INFORMANTE COMERCIAL"
"399","INFORMANTE DE CADASTRO"
"399","INFORMANTE SEM ESPECIFICACAO"
"903","INJETOR DE PLASTICO"
"649","INSEMINADOR"
"421","INSPETOR COMERCIAL"
"149","INSPETOR DE ALUNOS"
"771","INSPETOR DE ARMAZENAMENTO DE GRAOS"
"443","INSPETOR DE AVARIAS"
"039","INSPETOR DE AVIAO"
"039","INSPETOR DE CALDEIRARIA"
"701","INSPETOR DE CAMPO"
"319","INSPETOR DE CENTROS DE ABASTECIMENTO"
"339","INSPETOR DE COBRANCA"
"319","INSPETOR DE COMERCIALIZACAO DE PRODUTOS"
"149","INSPETOR DE ESCOLA"
"351","INSPETOR DE ESTACAO (FERROVIAS)"
"701","INSPETOR DE ESTAMPARIA"
"039","INSPETOR DE FERRAMENTAS"
"781","INSPETOR DE FUMO"
"039","INSPETOR DE FUNDICAO"
"319","INSPETOR DE HIGIENE E SEGURANCA DO TRABALHO"
"039","INSPETOR DE INSTALACOES INDUSTRIAIS"
"319","INSPETOR DE LABORATORIO"
"319","INSPETOR DE LICENCA URBANA"
"319","INSPETOR DE LICENCIAMENTO DE VEICULOS"
"039","INSPETOR DE LINHA DE PRODUCAO"
"039","INSPETOR DE MATERIAL"
"039","INSPETOR DE MATRIZES"
"039","INSPETOR DE METEOROLOGIA"
"351","INSPETOR DE MOVIMENTO (FERROVIAS)"
"319","INSPETOR DE OBRAS (SERVICO PUBLICO)"
"701","INSPETOR DE OBRAS SEM ESPECIFICACAO"
"313","INSPETOR DE POLICIA"
"039","INSPETOR DE PREVENCAO CONTRA INCENDIO"
"039","INSPETOR DE PRODUCAO"
"039","INSPETOR DE PROVAS"
"039","INSPETOR DE QUALIDADE"
"039","INSPETOR DE RECEBIMENTO"
"353","INSPETOR DE ROTAS"
"039","INSPETOR DE SEGURANCA"
"039","INSPETOR DE SEGURANCA DO TRABALHO"
"039","INSPETOR DE SEGURANCA INDUSTRIAL"
"354","INSPETOR DE SERVICO DE TRANSPORTE RODOVIARIO"
"319","INSPETOR DE TRABALHO"
"360","INSPETOR DE TRAFEGO (EXCETO FERROVIAS)"
"351","INSPETOR DE TRAFEGO (FERROVIAS)"
"351","INSPETOR DE TRANSPORTE (FERROVIAS)"
"360","INSPETOR DE TRANSPORTE COLETIVO"
"351","INSPETOR DE TREM"
"039","INSPETOR DE USINAGEM"
"039","INSPETOR DE VEICULOS"
"431","INSPETOR DE VENDAS"
"583","INSPETOR DE VIGILANCIA"
"300","INSPETOR GERAL"
"300","INSPETOR SEM ESPECIFICACAO"
"431","INSPETOR TECNICO DE VENDAS"
"040","INSPETOR TECNICO SEM ESPECIFICACAO"
"990","INSPETOR VISUAL (FUNDAMENTAL)"
"956","INST.ISOL.TERM.(CLIMATIZACAO E REFRIGERACAO)"
"956","INST.ISOLANTES TERM.(CALDEIRAS E TUBULACOES)"
"972","INSTALADOR DE CABOS E CORDAS (VEICULOS)"
"972","INSTALADOR DE EQUIPA/ DE LEVANTA/(CONSTRUCAO)"
"854","INSTALADOR DE FERRAMENTAS (ELETRONICAS)"
"956","INSTALADOR DE ISOLANTES ACUSTICOS"
"857","INSTALADOR DE LINHAS ELETRICAS"
"956","INSTALADOR DE MATERIAL ISOLANTE"
"871","INSTALADOR DE REDES DE ESGOTO"
"856","INSTALADOR DE TELEGRAFO E TELEFONIA"
"871","INSTALADOR DE TUBULACOES EM GERAL"
"857","INSTALADOR ELETRICISTA (REDE)"
"855","INSTALADOR ELETRICISTA SEM ESPECIFICACAO"
"871","INSTALADOR HIDRAULICO"
"996","INSTALADOR SEM ESPECIFICACAO"
"072","INSTRUMENTADOR CIRURGICO"
"171","INSTRUMENTISTA (MUSICO)"
"855","INSTRUMENTISTA DE AVIOES"
"852","INSTRUMENTISTA ELETRONICO (MONTAGEM)"
"842","INSTRUMENTISTA MECANICO"
"985","INSTRUTOR DE AUTO-ESCOLA"
"172","INSTRUTOR DE BALE"
"181","INSTRUTOR DE EDUCACAO FISICA"
"181","INSTRUTOR DE ESPORTE"
"144","INSTRUTOR DE FORMACAO PROFISSIONAL"
"144","INSTRUTOR DE OFICIO"
"041","INSTRUTOR DE VOO"
"140","INSTRUTOR SEM ESPECIFICACAO"
"144","INSTRUTOR TECNICO"
"500","INTENDENTE DE BORDO"
"002","INTERCALADOR SEM ESPECIFICACAO"
"195","INTERPRETE"
"007","INVALIDO"
"391","INVENTARIANTE (ABASTECIMENTO)"
"651","INVENTARIANTE FLORESTAL"
"391","INVENTARIANTE SEM ESPECIFICACAO"
"601","INVERNEIRO"
"399","INVESTIGADOR DE CADASTRO"
"582","INVESTIGADOR DE POLICIA"
"582","INVESTIGADOR SEM ESPECIFICACAO"
"942","JACALEIRO"
"639","JARDINEIRO (AGRICULTURA)"
"540","JARDINEIRO (RESIDENCIAS)"
"540","JARDINEIRO SEM ESPECIFICACAO"
"729","JATEADOR"
"729","JATISTA"
"880","JOALHEIRO"
"182","JOQUEI"
"452","JORNALEIRO"
"152","JORNALISTA"
"213","JUIZ (FORA EXCECAO)"
"189","JUIZ DE LINHA"
"213","JUIZ SEM ESPECIFICACAO"
"129","JURISTA"
"399","KARDEXISTA"
"031","LABORATORISTA (ANALISES CLINICAS)"
"036","LABORATORISTA INDUSTRIAL EM GERAL"
"036","LABORATORISTA QUIMICO"
"040","LABORATORISTA SEM ESPECIFICACAO"
"399","LACRADOR"
"955","LADRILEJADOR"
"955","LADRILHEIRO"
